[2013-08-28 13:55:30] START
[2013-08-28 13:58:24] UPLOAD /Applications/web2py.app/Contents/Resources/applications/Facebook_Checkins/modules/facebook.py: 443
[2014-03-23 00:25:23] EDIT fbmayor/models/fb_place.py: 0
[2014-03-23 00:25:41] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:25:48] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:25:50] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:26:43] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:28:48] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:29:18] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:29:53] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:33:15] EDIT fbmayor/models/fb_place.py: 0
[2014-03-23 00:35:23] EDIT fbmayor/controllers/default.py: -8
[2014-03-23 00:35:50] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:36:03] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:36:04] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:36:11] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:36:14] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:36:15] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:36:29] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:36:48] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:37:50] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:38:02] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:38:05] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:38:05] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:38:06] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:38:07] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:40:43] CREATE default/addPeople.html: 0
[2014-03-23 00:43:12] EDIT fbmayor/models/menu.py: 0
[2014-03-23 00:43:57] EDIT fbmayor/models/menu.py: 0
[2014-03-23 00:50:05] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:54:40] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:54:41] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:54:59] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 00:55:50] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 10:51:31] CREATE default/display_people.html_: 0
[2014-03-23 10:52:26] EDIT fbmayor/controllers/default.py: 3
[2014-03-23 10:52:40] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 10:52:56] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 10:53:21] DELETE fbmayor/views/default/display_people.html_: 0
[2014-03-23 10:53:36] CREATE default/display_people.html: 0
[2014-03-23 10:58:30] EDIT fbmayor/models/fb_place.py: 0
[2014-03-23 10:59:07] EDIT fbmayor/controllers/graphAPI.py: 35
[2014-03-23 10:59:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:21:22] EDIT fbmayor/models/fb_place.py: 0
[2014-03-23 11:23:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:23:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:23:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:24:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:24:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:24:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:25:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:25:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:25:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:28:06] EDIT fbmayor/models/fb_place.py: 0
[2014-03-23 11:28:08] EDIT fbmayor/models/fb_place.py: 0
[2014-03-23 11:28:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:29:43] EDIT fbmayor/controllers/graphAPI.py: -6
[2014-03-23 11:30:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:30:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:31:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:31:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:38:25] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-23 11:39:47] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-23 11:40:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:40:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:40:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:40:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:40:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:40:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:40:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 11:40:57] EDIT fbmayor/controllers/default.py: 31
[2014-03-23 11:41:22] EDIT fbmayor/controllers/default.py: 14
[2014-03-23 11:41:26] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:41:32] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:41:43] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:41:45] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:41:52] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:42:07] EDIT fbmayor/controllers/default.py: 3
[2014-03-23 11:42:18] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:43:21] EDIT fbmayor/models/menu.py: 0
[2014-03-23 11:43:32] EDIT fbmayor/models/menu.py: 0
[2014-03-23 11:44:14] EDIT fbmayor/models/menu.py: 0
[2014-03-23 11:45:04] EDIT fbmayor/models/menu.py: 0
[2014-03-23 11:45:25] EDIT fbmayor/models/menu.py: 0
[2014-03-23 11:45:37] EDIT fbmayor/models/menu.py: 0
[2014-03-23 11:46:44] EDIT fbmayor/models/menu.py: 0
[2014-03-23 11:47:39] EDIT fbmayor/models/menu.py: 0
[2014-03-23 11:48:08] CREATE default/addpost.html: 0
[2014-03-23 11:48:30] CREATE default/display_post.html: 0
[2014-03-23 11:50:00] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:51:10] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:51:17] EDIT fbmayor/controllers/default.py: 1
[2014-03-23 11:52:16] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:55:33] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:55:50] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:57:36] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 11:59:45] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 12:01:27] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 12:03:03] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 12:03:39] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 12:03:53] EDIT fbmayor/controllers/default.py: 0
[2014-03-23 18:01:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:02:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:02:48] EDIT fbmayor/controllers/graphAPI.py: 39
[2014-03-23 18:02:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:03:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:03:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:04:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:04:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:04:59] CREATE graphAPI/getPageSocialCount_f.html: 0
[2014-03-23 18:05:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:06:10] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-23 18:07:00] EDIT fbmayor/controllers/graphAPI.py: -6
[2014-03-23 18:09:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:09:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:13:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-23 18:22:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 00:11:03] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 00:11:54] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 00:28:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 00:31:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 00:31:28] EDIT fbmayor/controllers/graphAPI.py: -2
[2014-03-24 00:34:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 00:45:18] EDIT fbmayor/models/fb_place.py: 1
[2014-03-24 00:46:57] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 00:50:26] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 00:52:26] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 00:55:35] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 00:57:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 00:58:52] EDIT fbmayor/controllers/graphAPI.py: 39
[2014-03-24 01:02:44] EDIT fbmayor/controllers/graphAPI.py: -3
[2014-03-24 01:04:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:06:52] EDIT fbmayor/controllers/graphAPI.py: -11
[2014-03-24 01:07:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:08:42] EDIT fbmayor/controllers/graphAPI.py: 5
[2014-03-24 01:09:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:09:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:10:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:11:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:11:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:13:03] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 01:13:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:15:36] EDIT fbmayor/controllers/graphAPI.py: 15
[2014-03-24 01:16:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:16:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:17:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:17:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:17:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:17:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:18:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:18:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:23:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:24:23] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 01:25:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:25:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:30:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:35:39] EDIT fbmayor/controllers/graphAPI.py: -3
[2014-03-24 01:35:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:36:41] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 01:38:59] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 01:39:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:40:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:41:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:50:57] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 01:52:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:52:55] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 01:54:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:54:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:54:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:55:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:55:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:57:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:58:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:58:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 01:58:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:02:03] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 02:02:23] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 02:02:32] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 02:03:25] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:04:10] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 02:04:12] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 02:07:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:10:16] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 02:11:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:11:49] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 02:12:16] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:12:48] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 02:13:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:13:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:13:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:13:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:13:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:13:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:14:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:14:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:14:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:16:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:18:16] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:21:07] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 02:23:06] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-03-24 02:25:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:26:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:26:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:26:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:27:44] CREATE graphAPI/getPostSocialCount.html: 0
[2014-03-24 02:29:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:30:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 02:33:13] CREATE graphAPI/countAllPostSocialCount.html: 0
[2014-03-24 03:33:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 03:34:16] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:02:55] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-03-24 17:03:48] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-03-24 17:04:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:04:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:05:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:05:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:06:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:08:28] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 17:08:56] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-03-24 17:09:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:12:22] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-03-24 17:17:42] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 17:21:41] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 17:22:24] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-03-24 17:23:21] EDIT fbmayor/controllers/default.py: 2
[2014-03-24 17:24:57] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-03-24 17:25:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:25:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:25:25] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 17:28:51] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:29:02] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:29:28] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:29:29] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:30:12] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:31:23] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:31:56] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:32:17] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:32:41] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:35:06] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:44:09] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-03-24 17:44:19] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:44:33] EDIT fbmayor/controllers/default.py: 2
[2014-03-24 17:44:50] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:44:50] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 17:47:07] EDIT fbmayor/controllers/graphAPI.py: -3
[2014-03-24 17:47:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:47:16] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 17:47:44] EDIT fbmayor/controllers/default.py: -1
[2014-03-24 17:48:16] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 17:52:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:04:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:05:40] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 18:06:34] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 18:06:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:07:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:08:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:08:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:08:47] EDIT fbmayor/controllers/graphAPI.py: -4
[2014-03-24 18:08:50] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-03-24 18:08:55] EDIT fbmayor/controllers/graphAPI.py: -7
[2014-03-24 18:09:05] EDIT fbmayor/controllers/graphAPI.py: 7
[2014-03-24 18:09:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:09:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:12:03] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 18:12:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:13:10] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 18:13:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:14:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:16:08] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-03-24 18:19:21] EDIT fbmayor/controllers/graphAPI.py: 17
[2014-03-24 18:19:51] EDIT fbmayor/controllers/graphAPI.py: -6
[2014-03-24 18:20:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:20:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:21:19] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 18:21:22] EDIT fbmayor/controllers/default.py: 0
[2014-03-24 18:22:40] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 18:22:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:23:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:23:36] EDIT fbmayor/controllers/graphAPI.py: -2
[2014-03-24 18:23:53] EDIT fbmayor/controllers/default.py: -1
[2014-03-24 18:25:20] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-03-24 18:25:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:26:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:26:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:26:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:26:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:26:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:29:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:29:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:33:46] EDIT fbmayor/controllers/graphAPI.py: 7
[2014-03-24 18:34:33] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 18:34:38] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 18:34:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:35:31] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 18:36:01] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 18:37:15] EDIT fbmayor/controllers/graphAPI.py: 5
[2014-03-24 18:37:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:38:16] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:40:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:46:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:46:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:49:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:49:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 18:50:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 19:02:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 19:33:46] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 19:34:13] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 19:34:55] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 19:35:30] EDIT fbmayor/models/fb_place.py: 0
[2014-03-24 19:54:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 20:16:50] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 20:49:26] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-24 20:49:53] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-24 20:50:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 20:56:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 20:56:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 20:59:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 21:00:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-24 21:04:55] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-03-26 10:15:37] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-03-26 12:09:25] EDIT fbmayor/controllers/graphAPI.py: -3
[2014-03-26 12:18:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:19:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:19:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:20:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:20:16] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:35:49] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-03-26 12:38:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:38:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:39:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:39:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:42:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:42:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:42:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-26 12:42:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-31 19:01:49] EDIT fbmayor/models/menu.py: 0
[2014-03-31 19:04:42] EDIT fbmayor/models/menu.py: 0
[2014-03-31 19:05:42] EDIT fbmayor/models/menu.py: 0
[2014-03-31 19:10:51] EDIT fbmayor/models/menu.py: 0
[2014-03-31 19:11:59] EDIT fbmayor/models/menu.py: 0
[2014-03-31 19:12:45] EDIT fbmayor/models/menu.py: 0
[2014-03-31 19:13:20] EDIT fbmayor/models/menu.py: 0
[2014-03-31 19:13:35] EDIT fbmayor/models/menu.py: 0
[2014-03-31 19:14:07] EDIT fbmayor/models/menu.py: 6
[2014-03-31 19:16:29] EDIT fbmayor/models/menu.py: -3
[2014-03-31 19:17:39] EDIT fbmayor/models/menu.py: 4
[2014-03-31 19:18:44] EDIT fbmayor/models/menu.py: -4
[2014-03-31 19:19:12] EDIT fbmayor/models/menu.py: -1
[2014-03-31 19:20:05] EDIT fbmayor/models/menu.py: 3
[2014-03-31 19:21:10] EDIT fbmayor/models/menu.py: -1
[2014-03-31 19:22:02] EDIT fbmayor/models/menu.py: 0
[2014-03-31 19:24:24] EDIT fbmayor/models/menu.py: 4
[2014-03-31 19:26:19] EDIT fbmayor/models/menu.py: 2
[2014-03-31 19:28:32] EDIT fbmayor/controllers/default.py: 14
[2014-03-31 19:28:34] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:28:43] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:30:54] EDIT fbmayor/controllers/graphAPI.py: 32
[2014-03-31 19:30:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-31 19:31:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-31 19:31:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-31 19:31:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-31 19:31:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-31 19:31:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-31 19:31:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-31 19:31:30] EDIT fbmayor/controllers/default.py: 32
[2014-03-31 19:32:44] EDIT fbmayor/controllers/default.py: 8
[2014-03-31 19:32:47] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:35:37] EDIT fbmayor/models/fb_place.py: 1
[2014-03-31 19:35:39] EDIT fbmayor/models/fb_place.py: 0
[2014-03-31 19:35:43] EDIT fbmayor/models/fb_place.py: 0
[2014-03-31 19:35:44] EDIT fbmayor/models/fb_place.py: 0
[2014-03-31 19:35:44] EDIT fbmayor/models/fb_place.py: 0
[2014-03-31 19:36:10] EDIT fbmayor/controllers/default.py: 3
[2014-03-31 19:36:24] EDIT fbmayor/controllers/default.py: 0
